Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
16/09/2011,4.573.340.148.925.780,18.120.999.755.859.300,17.602.999.877.929.600,30.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/09/2011,4.573.340.148.925.780,17.764.000.244.140.600,17.330.999.755.859.300,3.272.999.954.223.630,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/09/2011,4.573.340.148.925.780,18.065.999.755.859.300,17.577.999.877.929.600,3.286.000.061.035.150,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/09/2011,4.573.340.148.925.780,1805.5,17.358.999.633.789.000,3.731.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/09/2011,4.573.340.148.925.780,1.739.199.951.171.870,1.690.500.030.517.570,41.349.998.474.121.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/09/2011,4.573.340.148.925.780,1637.5,1.598.000.030.517.570,41.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/09/2011,4.573.340.148.925.780,1592.5,1.575.800.018.310.540,3.902.000.045.776.360,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/09/2011,4.573.340.148.925.780,16.505.999.755.859.300,1.606.300.048.828.120,37.709.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/09/2011,4.573.340.148.925.780,1.616.300.048.828.120,15.622.000.122.070.300,4.108.000.183.105.460,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/09/2011,4.573.340.148.925.780,1615.5,1.576.999.969.482.420,3.884.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/09/2011,4.573.340.148.925.780,16.204.000.244.140.600,15.805.999.755.859.300,42.959.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/10/2011,4.573.340.148.925.780,1656,1.609.600.067.138.670,4.545.000.076.293.940,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/10/2011,4.573.340.148.925.780,1.614.699.951.171.870,15.763.999.938.964.800,4.081.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/10/2011,4.573.340.148.925.780,1.640.300.048.828.120,1.594.600.067.138.670,37.810.001.373.291.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/10/2011,4.573.340.148.925.780,16.519.000.244.140.600,16.049.000.549.316.400,3.627.000.045.776.360,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/10/2011,4.573.340.148.925.780,1634.5,15.917.999.267.578.100,3.620.000.076.293.940,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/10/2011,4.573.340.148.925.780,16.695.999.755.859.300,16.327.000.427.246.000,3.302.000.045.776.360,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/10/2011,4.573.340.148.925.780,1.659.699.951.171.870,16.210.000.610.351.500,3.286.000.061.035.150,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/10/2011,4.573.340.148.925.780,1.681.300.048.828.120,16.325.999.450.683.500,31.260.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/10/2011,4.573.340.148.925.780,1.667.300.048.828.120,1.623.000.030.517.570,30.700.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/10/2011,4.573.340.148.925.780,1.681.800.048.828.120,16.339.999.389.648.400,28.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/10/2011,4.573.340.148.925.780,1675.5,1.626.199.951.171.870,3.338.999.938.964.840,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/10/2011,4.573.340.148.925.780,1.651.699.951.171.870,16.183.999.633.789.000,31.559.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/10/2011,4.573.340.148.925.780,1646,1.598.699.951.171.870,34.439.998.626.708.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/10/2011,4.573.340.148.925.780,16.119.000.244.140.600,15.777.000.427.246.000,34.779.998.779.296.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/10/2011,4.573.340.148.925.780,16.350.999.755.859.300,15.952.000.427.246.000,3.131.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/10/2011,4.573.340.148.925.780,1651.5,16.102.000.427.246.000,29.260.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/10/2011,4.573.340.148.925.780,16.995.999.755.859.300,16.558.999.633.789.000,32.220.001.220.703.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/10/2011,4.573.340.148.925.780,1.722.699.951.171.870,16.739.999.389.648.400,29.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/10/2011,4.573.340.148.925.780,1.746.699.951.171.870,1.695.500.030.517.570,25.459.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/10/2011,4.573.340.148.925.780,1.746.199.951.171.870,1.696.199.951.171.870,24.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/10/2011,4.573.340.148.925.780,1.724.199.951.171.870,16.733.999.633.789.000,29.959.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/11/2011,4.573.340.148.925.780,1711,1.673.800.048.828.120,3.477.000.045.776.360,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/11/2011,4.573.340.148.925.780,1.728.699.951.171.870,16.905.999.755.859.300,327.400.016.784.668,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/11/2011,4.573.340.148.925.780,1.764.199.951.171.870,17.172.000.122.070.300,30.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/11/2011,4.573.340.148.925.780,1.755.300.048.828.120,17.085.000.610.351.500,3.015.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/11/2011,4.573.340.148.925.780,1.790.300.048.828.120,17.497.999.572.753.900,29.850.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/11/2011,4.573.340.148.925.780,17.984.000.244.140.600,17.352.999.877.929.600,27.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/11/2011,4.573.340.148.925.780,17.909.000.244.140.600,17.207.000.732.421.800,3.615.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/11/2011,4.573.340.148.925.780,17.589.000.244.140.600,17.113.999.938.964.800,32.810.001.373.291.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/11/2011,4.573.340.148.925.780,1787.5,1.739.600.067.138.670,30.040.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/11/2011,4.573.340.148.925.780,1.777.800.048.828.120,1.731.999.969.482.420,311.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/11/2011,4.573.340.148.925.780,1.781.699.951.171.870,17.336.000.061.035.100,31.219.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/11/2011,4.573.340.148.925.780,1.773.800.048.828.120,17.150.999.450.683.500,335.099.983.215.332,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/11/2011,4.573.340.148.925.780,1.719.800.048.828.120,16.710.000.610.351.500,345.099.983.215.332,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/11/2011,4.573.340.148.925.780,1.724.699.951.171.870,1.676.199.951.171.870,32,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/11/2011,4.573.340.148.925.780,1.678.300.048.828.120,163.5,3.290.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/11/2011,4.573.340.148.925.780,1.702.199.951.171.870,16.530.999.755.859.300,31.969.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/11/2011,4.573.340.148.925.780,1.695.699.951.171.870,1.648.300.018.310.540,3.397.999.954.223.630,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/11/2011,4.573.340.148.925.780,1685.5,16.339.999.389.648.400,34.470.001.220.703.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/11/2011,4.573.340.148.925.780,1.710.800.048.828.120,1.666.300.048.828.120,32.130.001.068.115.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/11/2011,4.573.340.148.925.780,17.134.000.244.140.600,1.668.800.048.828.120,30.639.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/11/2011,4.573.340.148.925.780,1745.5,1.701.300.048.828.120,27.799.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/12/2011,4.573.340.148.925.780,1.735.300.048.828.120,1.696.300.048.828.120,2.740.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/12/2011,4.573.340.148.925.780,1747,16.982.000.732.421.800,27.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/12/2011,4.573.340.148.925.780,1.730.699.951.171.870,16.732.000.732.421.800,2.784.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/12/2011,4.573.340.148.925.780,17.279.000.244.140.600,16.817.999.267.578.100,281.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/12/2011,4.573.340.148.925.780,17.409.000.244.140.600,16.939.999.389.648.400,28.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/12/2011,4.573.340.148.925.780,1.709.800.048.828.120,16.597.999.572.753.900,3.059.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/12/2011,4.573.340.148.925.780,1.712.800.048.828.120,16.639.999.389.648.400,263.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/12/2011,4.573.340.148.925.780,1.664.199.951.171.870,16.199.000.549.316.400,25.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/12/2011,4.573.340.148.925.780,16.599.000.244.140.600,1.584.499.969.482.420,2.540.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/12/2011,4.573.340.148.925.780,1.584.300.048.828.120,15.288.999.938.964.800,26.040.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/12/2011,4.573.340.148.925.780,15.745.999.755.859.300,1.523.300.018.310.540,25.110.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/12/2011,4.573.340.148.925.780,15.955.999.755.859.300,15.522.999.572.753.900,24.290.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/12/2011,4.573.340.148.925.780,15.944.000.244.140.600,1.548.699.951.171.870,24.920.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/12/2011,4.573.340.148.925.780,16.155.999.755.859.300,15.697.999.572.753.900,23.219.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/12/2011,4.573.340.148.925.780,16.119.000.244.140.600,15.716.000.366.210.900,2.143.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/12/2011,4.573.340.148.925.780,16.089.000.244.140.600,1.560.399.932.861.320,2.115.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/12/2011,4.573.340.148.925.780,1.604.699.951.171.870,15.630.999.755.859.300,20.729.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/12/2011,4.573.340.148.925.780,1.594.199.951.171.870,15.491.000.366.210.900,2.190.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/12/2011,4.573.340.148.925.780,15.629.000.244.140.600,15.102.999.877.929.600,23.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/12/2011,4.573.340.148.925.780,15.399.000.244.140.600,15.033.999.633.789.000,22.649.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/12/2011,4.573.340.148.925.780,1.565.800.048.828.120,15.199.000.549.316.400,23.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/01/2012,4.573.340.148.925.780,1.599.699.951.171.870,1.559.199.981.689.450,22.969.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/01/2012,4.573.340.148.925.780,16.119.000.244.140.600,1.567.100.067.138.670,22.219.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/01/2012,4.573.340.148.925.780,16.194.000.244.140.600,15.777.999.877.929.600,21.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/01/2012,4.573.340.148.925.780,16.160.999.755.859.300,1.571.999.969.482.420,206.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/01/2012,4.573.340.148.925.780,1607.5,156.5,2.106.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/01/2012,4.573.340.148.925.780,1631,15.863.999.938.964.800,20.690.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/01/2012,4.573.340.148.925.780,1.639.199.951.171.870,1.596.699.981.689.450,21.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/01/2012,4.573.340.148.925.780,1.647.300.048.828.120,1.603.800.048.828.120,20.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/01/2012,4.573.340.148.925.780,16.304.000.244.140.600,15.925.999.450.683.500,2.090.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/01/2012,4.573.340.148.925.780,1.655.199.951.171.870,160.5,22.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/01/2012,4.573.340.148.925.780,1659.5,16.160.000.610.351.500,20.889.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/01/2012,4.573.340.148.925.780,16.540.999.755.859.300,16.122.000.122.070.300,198.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/01/2012,4.573.340.148.925.780,1.663.699.951.171.870,16.207.000.732.421.800,18.280.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/01/2012,4.573.340.148.925.780,1678,16.316.000.366.210.900,18.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/01/2012,4.573.340.148.925.780,1.664.199.951.171.870,16.200.999.450.683.500,1.890.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/01/2012,4.573.340.148.925.780,1.699.800.048.828.120,1.664.199.981.689.450,18.309.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/01/2012,4.573.340.148.925.780,1.726.300.048.828.120,16.727.000.427.246.000,1.856.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/01/2012,4.573.340.148.925.780,1.731.800.048.828.120,16.897.000.122.070.300,18.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/01/2012,4.573.340.148.925.780,1731,16.802.999.877.929.600,19.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/01/2012,4.573.340.148.925.780,1.737.800.048.828.120,16.930.999.755.859.300,19.440.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/02/2012,4.573.340.148.925.780,17.470.999.755.859.300,16.955.999.755.859.300,18.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/02/2012,4.573.340.148.925.780,1.756.800.048.828.120,1.710.500.030.517.570,17.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
